;0.73415;0.02;-4.82125381977667E-11
;0.7342;0.02;-1.00951574363917E-10
;0.73425;0.02;-1.53690635130453E-10
;0.7343;0.02;-1.41187410497375E-10
;0.73435;0.02;-1.28684680464684E-10
;0.7344;0.02;-1.44916175032379E-10
;0.73445;0.02;-1.61148164200461E-10
;0.7345;0.02;-1.34207797968928E-10
;0.73455;0.02;-1.07266976337782E-10
;0.7346;0.02;-1.88817589307023E-10
;0.73465;0.02;-2.70367736876651E-10
;0.7347;0.02;-1.44004509046663E-10
;0.73475;0.02;-1.76412858170636E-11
;0.7348;0.02;-6.81012271878485E-11
;0.73485;0.02;-1.18561173159022E-10
;0.7349;0.02;-1.0034752373058E-10
;0.73495;0.02;-8.21338989025255E-11
;0.735;0.02;-1.68415798674857E-10
;0.73505;0.02;-2.54698203047575E-10
;0.7351;0.02;-1.79302782020679E-10
;0.73515;0.02;-1.0390736559417E-10
;0.7352;0.02;-7.61685137680459E-11
;0.73525;0.02;-4.8429666542309E-11
;0.7353;0.02;-4.10522639169599E-11
;0.73535;0.02;-3.36743958919952E-11
;0.7354;0.02;-3.29007324674171E-11
;0.73545;0.02;-3.21270936432265E-11
;0.7355;0.02;-9.05341994194204E-11
;0.73555;0.02;-1.48941319796002E-10
;0.7356;0.02;-1.8425618477297E-10
;0.73565;0.02;-2.19571064350324E-10
;0.7357;0.02;-1.69575978528065E-10
;0.73575;0.02;-1.19580907306192E-10
;0.7358;0.02;-4.70553006847041E-11
;0.73585;0.02;2.54703013363953E-11
;0.7359;0.02;1.26253487571093E-11
;0.73595;0.02;-2.19628422563289E-13
;0.736;0.02;-6.96413402026215E-11
;0.73605;0.02;-1.39063546583067E-10
;0.7361;0.02;-1.14773437563898E-10
;0.73615;0.02;-9.04833431451158E-11
;0.7362;0.02;-1.4515130332672E-10
;0.73625;0.02;-1.9981926810871E-10
;0.7363;0.02;-2.09718917491087E-10
;0.73635;0.02;-2.19619061473851E-10
;0.7364;0.02;-1.63776250057E-10
;0.73645;0.02;-1.07933923240537E-10
;0.7365;0.02;-1.20915911024458E-10
;0.73655;0.02;-1.33898383408766E-10
;0.7366;0.02;-1.23768580393462E-10
;0.73665;0.02;-1.13639261978542E-10
;0.7367;0.02;-1.35514798164011E-10
;0.73675;0.02;-1.57390818949865E-10
;0.7368;0.02;-1.90405774336105E-10
;0.73685;0.02;-2.23421224322732E-10
;0.7369;0.02;-2.41159768909745E-10
;0.73695;0.02;-2.58898338097145E-10
;0.737;0.02;-2.31117571884931E-10
;0.73705;0.02;-2.03336810273103E-10
;0.7371;0.02;-2.00953373261662E-10
;0.73715;0.02;-1.98570420850607E-10
;0.7372;0.02;-1.47335993039938E-10
;0.73725;0.02;-9.61011098296556E-11
;0.7373;0.02;-1.6085258121976E-10
;0.73735;0.02;-2.25604067210249E-10
;0.7374;0.02;-2.10249787801127E-10
;0.73745;0.02;-1.94895532992391E-10
;0.7375;0.02;-5.84227327840399E-11
;0.73755;0.02;7.80500428239242E-11
;0.7376;0.02;-3.34933616849753E-12
;0.73765;0.02;-8.47487297613059E-11
;0.7377;0.02;-3.89375179545004E-11
;0.73775;0.02;6.87415925191726E-12
;0.7378;0.02;3.39111857949881E-13
;0.73785;0.02;-6.19643013640481E-12
;0.7379;0.02;-3.69896467311435E-11
;0.73795;0.02;-6.77833479262713E-11
;0.738;0.02;-8.27284337217842E-11
;0.73805;0.02;-9.76740141176826E-11
;0.7381;0.02;-1.42717089113969E-10
;0.73815;0.02;-1.87760178710642E-10
;0.7382;0.02;-2.327708529077E-10
;0.73825;0.02;-2.77781071705145E-10
;0.7383;0.02;-2.12844095102977E-10
;0.73835;0.02;-1.47907143101194E-10
;0.7384;0.02;-8.07748356997982E-11
;0.73845;0.02;-1.36430228987887E-11
;0.7385;0.02;-9.19661146981658E-11
;0.73855;0.02;-1.70289211097928E-10
;0.7386;0.02;-2.36980842098077E-10
;0.73865;0.02;-3.03672007698614E-10
;0.7387;0.02;-1.92601157899535E-10
;0.73875;0.02;-8.15303227008437E-11
;0.7388;0.02;-1.94721621025389E-11
;0.73885;0.02;4.25864638953799E-11
;0.7389;0.02;-1.34083647070877E-11
;0.73895;0.02;-6.94031979099412E-11
;0.739;0.02;-7.80223757131813E-11
;0.73905;0.02;-8.66415681168089E-11
;0.7391;0.02;-1.65039225120822E-10
;0.73915;0.02;-2.43437356725221E-10
;0.7392;0.02;-2.49740122930007E-10
;0.73925;0.02;-2.56043373735179E-10
;0.7393;0.02;-2.58682149140737E-10
;0.73935;0.02;-2.61321409146682E-10
;0.7394;0.02;-2.96327923753013E-10
;0.73945;0.02;-3.31334922959732E-10
;0.7395;0.02;-2.27382526766835E-10
;0.73955;0.02;-1.23430155174326E-10
;0.7396;0.02;-1.40786118182202E-10
;0.73965;0.02;-1.58142095790465E-10
;0.7397;0.02;-2.34363627999115E-10
;0.73975;0.02;-3.1058470480815E-10
;0.7398;0.02;-3.31113126217572E-10
;0.73985;0.02;-3.51642042227381E-10
;0.7399;0.02;-3.30243622837576E-10
;0.73995;0.02;-3.08845228048157E-10
;0.74;0.02;-2.45782247859124E-10
;0.74005;0.02;-1.82718792270478E-10
;0.7401;0.02;-1.43488161282218E-10
;0.74015;0.02;-1.04257064894345E-10
;0.7402;0.02;-7.31989731068579E-11
;0.74025;0.02;-4.21408959197578E-11
;0.7403;0.02;-1.28975573333043E-10
;0.74035;0.02;-2.15809795346715E-10
;0.7404;0.02;-3.30970541960773E-10
;0.74045;0.02;-4.46130823175219E-10
;0.7405;0.02;-4.2626942899005E-10
;0.74055;0.02;-4.06408049405267E-10
;0.7406;0.02;-3.17505434420871E-10
;0.74065;0.02;-2.28603314036861E-10
;0.7407;0.02;-2.58138018253238E-10
;0.74075;0.02;-2.8767273707E-10
;0.7408;0.02;-2.6452364048715E-10
;0.74085;0.02;-2.41375038504686E-10
;0.7409;0.02;-2.97401441122608E-10
;0.74095;0.02;-3.53428338340917E-10
;0.741;0.02;-3.47527930159611E-10
;0.74105;0.02;-3.41628016578691E-10
;0.7411;0.02;-1.8017954759816E-10
;0.74115;0.02;-1.87315632180134E-11
;0.7412;0.02;-9.91396934382536E-11
;0.74125;0.02;-1.7954735825888E-10
;0.7413;0.02;-1.58647657679894E-10
;0.74135;0.02;-1.37747481701292E-10
;0.7414;0.02;-1.65523820323078E-10
;0.74145;0.02;-1.9329969354525E-10
;0.7415;0.02;-2.77113951367808E-10
;0.74155;0.02;-3.60928233790753E-10
;0.7416;0.02;-2.03487250814084E-10
;0.74165;0.02;-4.60462724378008E-11
;0.7417;0.02;-1.17991648661906E-10
;0.74175;0.02;-1.89937509486396E-10
;0.7418;0.02;-2.14025624911272E-10
;0.74185;0.02;-2.38113754936536E-10
;0.7419;0.02;-2.75391219562184E-10
;0.74195;0.02;-3.1266868878822E-10
;0.742;0.02;-2.75595342614642E-10
;0.74205;0.02;-2.3852249104145E-10
;0.7421;0.02;-1.97912474068644E-10
;0.74215;0.02;-1.57302471696226E-10
;0.7422;0.02;-2.23078193924193E-10
;0.74225;0.02;-2.88853930752547E-10
;0.7423;0.02;-1.63471392181287E-10
;0.74235;0.02;-3.80893382104137E-11
;0.7424;0.02;-1.19177788839926E-10
;0.74245;0.02;-2.00266724069825E-10
;0.7425;0.02;-1.94860763900111E-10
;0.74255;0.02;-1.89454338330783E-10
;0.7426;0.02;-1.67425377361842E-10
;0.74265;0.02;-1.45396440993286E-10
;0.7427;0.02;-1.68773369225117E-10
;0.74275;0.02;-1.92149852057335E-10
;0.7428;0.02;-2.07792519489939E-10
;0.74285;0.02;-2.23434721522929E-10
;0.7429;0.02;-1.33754578156305E-10
;0.74295;0.02;-4.40744593900684E-11
;0.743;0.02;-1.19336605224217E-10
;0.74305;0.02;-1.94598295658753E-10
;0.7431;0.02;-1.83256360693675E-10
;0.74315;0.02;-1.71913960328983E-10
;0.7432;0.02;-2.27530964564678E-10
;0.74325;0.02;-2.83147493400759E-10
;0.7433;0.02;-2.45969626837225E-10
;0.74335;0.02;-2.08791774874079E-10
;0.7434;0.02;-2.1181845751132E-10
;0.74345;0.02;-2.14845164748946E-10
;0.7435;0.02;-2.59755816586958E-10
;0.74355;0.02;-3.04666013025358E-10
;0.7436;0.02;-2.22010844064143E-10
;0.74365;0.02;-1.39355209703316E-10
;0.7437;0.02;-2.19710189942874E-10
;0.74375;0.02;-3.00065184782819E-10
;0.7438;0.02;-3.2587145422315E-10
;0.74385;0.02;-3.51678208263867E-10
;0.7439;0.02;-3.1842106690497E-10
;0.74395;0.02;-2.85163950146461E-10
;0.744;0.02;-1.74129927988338E-10
;0.74405;0.02;-6.30954504306001E-11
;0.7441;0.02;-9.53381474732487E-11
;0.74415;0.02;-1.27580869116285E-10
;0.7442;0.02;-2.14045705359707E-10
;0.74425;0.02;-3.00510566203514E-10
;0.7443;0.02;-2.98346181647709E-10
;0.74435;0.02;-2.9618182169229E-10
;0.7444;0.02;-3.82678186337258E-10
;0.74445;0.02;-4.69174095582612E-10
;0.7445;0.02;-3.46226449428351E-10
;0.74455;0.02;-2.23278337874477E-10
;0.7446;0.02;-1.9505203092099E-10
;0.74465;0.02;-1.66825748567889E-10
;0.7447;0.02;-1.45402510815174E-10
;0.74475;0.02;-1.23979767662846E-10
;0.7448;0.02;-9.53629891109049E-11
;0.74485;0.02;-6.67462351593491E-11
;0.7449;0.02;-1.3485733580818E-10
;0.74495;0.02;-2.02968451057398E-10
;0.745;0.02;-2.14124730907001E-10
;0.74505;0.02;-2.25281015356991E-10
;0.7451;0.02;-2.15640544407368E-10
;0.74515;0.02;-2.0600007805813E-10
;0.7452;0.02;-1.98206426309279E-10
;0.74525;0.02;-1.90412789160815E-10
;0.7453;0.02;-1.73137256612737E-10
;0.74535;0.02;-1.55861738665045E-10
;0.7454;0.02;-2.21601675317739E-10
;0.74545;0.02;-2.8734210657082E-10
;0.7455;0.02;-2.82701382424287E-10
;0.74555;0.02;-2.7806116287814E-10
;0.7456;0.02;-2.49713077932381E-10
;0.74565;0.02;-2.21365487587008E-10
;0.7457;0.02;-2.2374673184202E-10
;0.74575;0.02;-2.26127990697419E-10
;0.7458;0.02;-2.45497064153204E-10
;0.74585;0.02;-2.64866622209376E-10
;0.7459;0.02;-2.51716384865934E-10
;0.74595;0.02;-2.38566162122878E-10
;0.746;0.02;-2.41207843980209E-10
;0.74605;0.02;-2.43849550437926E-10
;0.7461;0.02;-1.79279631496031E-10
;0.74615;0.02;-1.1470972715452E-10
;0.7462;0.02;-5.45119674133972E-11
;0.74625;0.02;5.6862677273406E-12
;0.7463;0.02;-1.15435711732308E-10
;0.74635;0.02;-2.36557225792343E-10
;0.7464;0.02;-2.57336954452765E-10
;0.74645;0.02;-2.78116707713573E-10
;0.7465;0.02;-2.84898915574768E-10
;0.74655;0.02;-2.91680658036348E-10
;0.7466;0.02;-2.24715735098316E-10
;0.74665;0.02;-1.57751306760669E-10
;0.7467;0.02;-1.35675383023409E-10
;0.74675;0.02;-1.13599003886536E-10
;0.7468;0.02;-1.53038919350048E-10
;0.74685;0.02;-1.92478369413947E-10
;0.7469;0.02;-1.87559594078232E-10
;0.74695;0.02;-1.82640823342905E-10
;0.747;0.02;-1.03970137207963E-10
;0.74705;0.02;-2.52999456734067E-11
;0.7471;0.02;6.77635512607617E-11
;0.74715;0.02;1.60827043594545E-10
;0.7472;0.02;2.59440901327941E-10
;0.74725;0.02;3.58055224460951E-10
;0.7473;0.02;1.90851412993576E-10
;0.74735;0.02;2.36475869258124E-11
;0.7474;0.02;6.58939962576639E-11
;0.74745;0.02;1.08140380989129E-10
;0.7475;0.02;8.90860011202071E-11
;0.74755;0.02;7.00311266508988E-11
;0.7476;0.02;7.65844758120426E-12
;0.74765;0.02;-5.47137660888764E-11
;0.7477;0.02;-1.51461194359343E-10
;0.74775;0.02;-2.48208627230198E-10
;0.7478;0.02;-3.52775734701437E-10
;0.74785;0.02;-4.57343326773064E-10
;0.7479;0.02;-3.57883293445076E-10
;0.74795;0.02;-2.58423264717475E-10
;0.748;0.02;-2.39516310590259E-10
;0.74805;0.02;-2.20609361063431E-10
;0.7481;0.02;-1.21868926136989E-10
;0.74815;0.02;-2.31285058109334E-11
;0.7482;0.02;-6.11960200852648E-11
;0.74825;0.02;-9.92630689599814E-11
;0.7483;0.02;-2.18893132435086E-10
;0.74835;0.02;-3.38522730510575E-10
;0.7484;0.02;-3.96575493186451E-10
;0.74845;0.02;-4.54628760462714E-10
;0.7485;0.02;-3.60261992339362E-10
;0.74855;0.02;-2.65895238816397E-10
;0.7486;0.02;-2.64732039893819E-10
;0.74865;0.02;-2.63568855571628E-10
;0.7487;0.02;-2.30182945849822E-10
;0.74875;0.02;-1.96797050728402E-10
;0.7488;0.02;-2.1774580020737E-10
;0.74885;0.02;-2.38694094286723E-10
;0.7489;0.02;-3.09994502966463E-10
;0.74895;0.02;-3.81294446246589E-10
;0.749;0.02;-4.51255924127102E-10
;0.74905;0.02;-5.21217416608001E-10
;0.7491;0.02;-4.49479123689286E-10
;0.74915;0.02;-3.77740855370956E-10
;0.7492;0.02;-3.30065231653014E-10
;0.74925;0.02;-2.8239010253546E-10
;0.7493;0.02;-1.9588040801829E-10
;0.74935;0.02;-1.09370738101507E-10
;0.7494;0.02;-1.29286842785111E-10
;0.74945;0.02;-1.492034320691E-10
;0.7495;0.02;-1.73696725953477E-10
;0.74955;0.02;-1.98190034438238E-10
;0.7496;0.02;-2.45418947523388E-10
;0.74965;0.02;-2.92648355208923E-10
;0.7497;0.02;-2.38370117494845E-10
;0.74975;0.02;-1.84091414381152E-10
;0.7498;0.02;-2.06613065867846E-10
;0.74985;0.02;-2.29134741954928E-10
;0.7499;0.02;-2.31818572642394E-10
;0.74995;0.02;-2.34502417930248E-10
;0.75;0.02;-2.40215617818487E-10
;0.75005;0.02;-2.45929322307114E-10
;0.7501;0.02;-2.56726111396126E-10
;0.75015;0.02;-2.67522925085524E-10
;0.7502;0.02;-2.7793780337531E-10
;0.75025;0.02;-2.88352696265481E-10
;0.7503;0.02;-2.85115283756039E-10
;0.75035;0.02;-2.81877875846984E-10
;0.7504;0.02;-2.69617302538314E-10
;0.75045;0.02;-2.57356263830031E-10
;0.7505;0.02;-2.74522769722135E-10
;0.75055;0.02;-2.91689280214625E-10
;0.7506;0.02;-3.95372195307501E-10
;0.75065;0.02;-4.99054645000762E-10
;0.7507;0.02;-4.44683719294412E-10
;0.75075;0.02;-3.90312318188446E-10
;0.7508;0.02;-2.96764001682868E-10
;0.75085;0.02;-2.03215689777676E-10
;0.7509;0.02;-1.8679819247287E-10
;0.75095;0.02;-1.70381189768451E-10
;0.751;0.02;-3.06441461664418E-10
;0.75105;0.02;-4.42501748160771E-10
;0.7511;0.02;-2.89976869257511E-10
;0.75115;0.02;-1.37452474954637E-10
;0.7512;0.02;-1.5836950525215E-10
;0.75125;0.02;-1.79286550150048E-10
;0.7513;0.02;-2.94080929648334E-10
;0.75135;0.02;-4.08875323747004E-10
;0.7514;0.02;-4.18752682446063E-10
;0.75145;0.02;-4.28629575745507E-10
;0.7515;0.02;-3.50017903645337E-10
;0.75155;0.02;-2.71405776145554E-10
;0.7516;0.02;-2.99898433246157E-10
;0.75165;0.02;-3.28391114947147E-10
;0.7517;0.02;-3.01189221248523E-10
;0.75175;0.02;-2.73987822150286E-10
;0.7518;0.02;-2.35885937652434E-10
;0.75185;0.02;-1.9778359775497E-10
;0.7519;0.02;-2.21479842457891E-10
;0.75195;0.02;-2.45176571761198E-10
;0.752;0.02;-2.09249135664892E-10
;0.75205;0.02;-1.73321224168973E-10
;0.7521;0.02;-1.87753537273441E-10
;0.75215;0.02;-2.02185854978293E-10
;0.7522;0.02;-2.98101087283533E-10
;0.75225;0.02;-3.94016324189159E-10
;0.7523;0.02;-3.14056865695171E-10
;0.75235;0.02;-2.34096951801571E-10
;0.7524;0.02;-2.53837022508355E-10
;0.75245;0.02;-2.73577587815526E-10
;0.7525;0.02;-3.35646527723084E-10
;0.75255;0.02;-3.97715472231028E-10
;0.7526;0.02;-3.46133161339359E-10
;0.75265;0.02;-2.94551345048076E-10
;0.7527;0.02;-3.03870223357179E-10
;0.75275;0.02;-3.13189606266669E-10
;0.7528;0.02;-2.76375953776545E-10
;0.75285;0.02;-2.39561835886807E-10
;0.7529;0.02;-3.07080182597455E-10
;0.75295;0.02;-3.7459902390849E-10
;0.753;0.02;-3.49552339819912E-10
;0.75305;0.02;-3.24506150331719E-10
;0.7531;0.02;-1.77166025443913E-10
;0.75315;0.02;-2.98259051564944E-11
;0.7532;0.02;-1.03789279469461E-10
;0.75325;0.02;-1.77752658382814E-10
;0.7533;0.02;-3.27363401896554E-10
;0.75335;0.02;-4.7697417001068E-10
;0.7534;0.02;-3.57513842725192E-10
;0.75345;0.02;-2.38053540040091E-10
;0.7535;0.02;-2.05648921955375E-10
;0.75355;0.02;-1.73243848471047E-10
;0.7536;0.02;-1.85200859587105E-10
;0.75365;0.02;-1.97157885303549E-10
;0.7537;0.02;-2.65859495620379E-10
;0.75375;0.02;-3.34560650537596E-10
;0.7538;0.02;-3.36997660055199E-10
;0.75385;0.02;-3.39435174173189E-10
;0.7539;0.02;-3.15809242891564E-10
;0.75395;0.02;-2.92183336210327E-10
;0.754;0.02;-3.08583634129476E-10
;0.75405;0.02;-3.2498394664901E-10
;0.7541;0.02;-3.18650103768932E-10
;0.75415;0.02;-3.12316275489239E-10
;0.7542;0.02;-2.00077881809934E-10
;0.75425;0.02;-8.78395127310139E-11
;0.7543;0.02;-8.68167382524803E-11
;0.75435;0.02;-8.5794458374334E-11
;0.7544;0.02;-1.30188553096573E-10
;0.75445;0.02;-1.74583132419199E-10
;0.7545;0.02;-2.16207776342212E-10
;0.75455;0.02;-2.5783244486561E-10
;0.7546;0.02;-2.46490527989394E-10
;0.75465;0.02;-2.35149105713567E-10
;0.7547;0.02;-1.50341868038123E-10
;0.75475;0.02;-6.55351249630671E-11
;0.7548;0.02;-1.26911886488398E-10
;0.75485;0.02;-1.88288672614115E-10
;0.7549;0.02;-2.75357443340217E-10
;0.75495;0.02;-3.62426238666708E-10
;0.755;0.02;-3.43105048593583E-10
;0.75505;0.02;-3.23783873120845E-10
;0.7551;0.02;-4.18283732248494E-10
;0.75515;0.02;-5.12783135976529E-10
;0.7552;0.02;-3.94727154304951E-10
;0.75525;0.02;-2.76670697233758E-10
;0.7553;0.02;-2.86586384762952E-10
;0.75535;0.02;-2.96502096892532E-10
;0.7554;0.02;-2.65318743622499E-10
;0.75545;0.02;-2.34135874952852E-10
;0.7555;0.02;-2.17990090883592E-10
;0.75555;0.02;-2.01844791414717E-10
;0.7556;0.02;-1.36044076546229E-10
;0.75565;0.02;-7.02433662781275E-11
;0.7557;0.02;-1.38308990610413E-10
;0.75575;0.02;-2.06374629543084E-10
;0.7558;0.02;-2.74664863076142E-10
;0.75585;0.02;-3.42954641209586E-10
;0.7559;0.02;-3.65274953943415E-10
;0.75595;0.02;-3.87595751277632E-10
;0.756;0.02;-3.37289493212236E-10
;0.75605;0.02;-2.86983249747225E-10
;0.7561;0.02;-1.98476170882601E-10
;0.75615;0.02;-1.09969096618364E-10
;0.7562;0.02;-2.34441846954512E-10
;0.75625;0.02;-3.58914601891046E-10
;0.7563;0.02;-3.54004281427967E-10
;0.75635;0.02;-3.49094455565275E-10
;0.7564;0.02;-4.02062664302969E-10
;0.75645;0.02;-4.55031357641049E-10
;0.7565;0.02;-4.15185625579516E-10
;0.75655;0.02;-3.75339908118369E-10
;0.7566;0.02;-3.15246745257608E-10
;0.75665;0.02;-2.55154076997234E-10
;0.7567;0.02;-2.28632663337246E-10
;0.75675;0.02;-2.02111744277644E-10
;0.7568;0.02;-2.72555189818428E-10
;0.75685;0.02;-3.42998179959601E-10
;0.7569;0.02;-3.20383074701158E-10
;0.75695;0.02;-2.97767984043102E-10
;0.757;0.02;-2.48070467985432E-10
;0.75705;0.02;-1.98372956528149E-10
;0.7571;0.02;-2.54159479671253E-10
;0.75715;0.02;-3.09946487414741E-10
;0.7572;0.02;-3.78260979758617E-10
;0.75725;0.02;-4.46575006702879E-10
;0.7573;0.02;-3.80319888247527E-10
;0.75735;0.02;-3.14064294392563E-10
;0.7574;0.02;-3.23017865137984E-10
;0.75745;0.02;-3.31971920483791E-10
;0.7575;0.02;-2.90017910429985E-10
;0.75755;0.02;-2.48063434976565E-10
;0.7576;0.02;-2.13304924123531E-10
;0.75765;0.02;-1.78546897870885E-10
;0.7577;0.02;-2.64866906218624E-10
;0.75775;0.02;-3.5118740916675E-10
;0.7578;0.02;-2.87634666715261E-10
;0.75785;0.02;-2.2408145886416E-10
;0.7579;0.02;-2.04989515613445E-10
;0.75795;0.02;-1.85897586963116E-10
;0.758;0.02;-2.12650232913173E-10
;0.75805;0.02;-2.39402413463616E-10
;0.7581;0.02;-2.29747138614448E-10
;0.75815;0.02;-2.20091878365664E-10
;0.7582;0.02;-2.61857322717267E-10
;0.75825;0.02;-3.03623261669256E-10
;0.7583;0.02;-2.42632235221632E-10
;0.75835;0.02;-1.81641693374394E-10
;0.7584;0.02;-1.67855666127542E-10
;0.75845;0.02;-1.54069183481077E-10
;0.7585;0.02;-1.66195945434999E-10
;0.75855;0.02;-1.78322721989304E-10
;0.7586;0.02;-2.00206553144E-10
;0.75865;0.02;-2.2209040889908E-10
;0.7587;0.02;-2.78688009254546E-10
;0.75875;0.02;-3.35285634210399E-10
;0.7588;0.02;-2.57550623766638E-10
;0.75885;0.02;-1.79816087923263E-10
;0.7589;0.02;-7.81395866802761E-11
;0.75895;0.02;2.3536909962325E-11
;0.759;0.02;2.31907320045419E-11
;0.75905;0.02;2.284502944637E-11
;0.7591;0.02;1.4035922287813E-11
;0.75915;0.02;5.22728052886912E-12
;0.7592;0.02;-2.61626583046137E-12
;0.75925;0.02;-1.04602967901775E-11
;0.7593;0.02;-7.81717223502812E-11
;0.75935;0.02;-1.4588316251077E-10
;0.7594;0.02;-2.06929387271645E-10
;0.75945;0.02;-2.67975636632908E-10
;0.7595;0.02;-1.72377550594556E-10
;0.75955;0.02;-7.67789991565904E-11
;0.7596;0.02;1.43339276809886E-11
;0.75965;0.02;1.05446849918181E-10
;0.7597;0.02;1.00797967554987E-10
;0.75975;0.02;9.61495505914076E-11
;0.7598;0.02;1.97905390274418E-11
;0.75985;0.02;-5.65684971369125E-11
;0.7599;0.02;-1.35020377901651E-10
;0.75995;0.02;-2.13472273266778E-10
;0.76;0.02;-1.88015173232288E-10
;0.76005;0.02;-1.62557607798187E-10
;0.7601;0.02;-1.84418036964471E-10
;0.76015;0.02;-2.06278000731142E-10
;0.7602;0.02;-1.18412509098199E-10
;0.76025;0.02;-3.05470320656438E-11
;0.7603;0.02;-4.93789633473796E-13
;0.76035;0.02;2.95589681983097E-11
;0.7604;0.02;-3.20521185702924E-11
;0.76045;0.02;-9.36637099392819E-11
;0.7605;0.02;-9.1607055908657E-11
;0.76055;0.02;-8.95508964784195E-11
;0.7606;0.02;-3.52777516485672E-11
;0.76065;0.02;1.89958685808973E-11
;0.7607;0.02;6.63567542099761E-11
;0.76075;0.02;1.1371763523867E-10
;0.7608;0.02;4.20117816669761E-11
;0.76085;0.02;-2.96936165051038E-11
;0.7609;0.02;-1.41061859277571E-10
;0.76095;0.02;-2.52429636650423E-10
;0.761;0.02;-1.94418198623662E-10
;0.76105;0.02;-1.36406785197289E-10
;0.7611;0.02;-8.62884637130002E-12
;0.76115;0.02;1.19149067854301E-10
;0.7612;0.02;8.23833374795173E-11
;0.76125;0.02;4.56171125043463E-11
;0.7613;0.02;-4.00435270712114E-11
;0.76135;0.02;-1.25704181247155E-10
;0.7614;0.02;-8.72651100234849E-11
;0.76145;0.02;-4.88265434002013E-11
;0.7615;0.02;-4.53868813773033E-11
;0.76155;0.02;-4.19477039547926E-11
;0.7616;0.02;6.95632488673308E-11
;0.76165;0.02;1.8107419708907E-10
;0.7617;0.02;2.27226020710422E-10
;0.76175;0.02;2.73377339731387E-10
;0.7618;0.02;2.91365214151966E-10
;0.76185;0.02;3.09352603972158E-10
;0.7619;0.02;1.78211539191965E-10
;0.76195;0.02;4.70704598113851E-11
;0.762;0.02;5.84574158304188E-11
;0.76205;0.02;6.98448472490663E-11
;0.7621;0.02;8.76323640673267E-11
;0.76215;0.02;1.05419866285201E-10
;0.7622;0.02;1.24839563902689E-10
;0.76225;0.02;1.44259256919791E-10
;0.7623;0.02;1.27393525336507E-10
;0.76235;0.02;1.10528259152836E-10
;0.7624;0.02;6.12533183687791E-11
;0.76245;0.02;1.19783529843351E-11
;0.7625;0.02;3.90645529995055E-11
;0.76255;0.02;6.6151218414289E-11
;0.7626;0.02;8.08663292286864E-11
;0.76265;0.02;9.55814254426972E-11
;0.7627;0.02;1.07219957056321E-10
;0.76275;0.02;1.1885894406956E-10
;0.7628;0.02;2.29014856482411E-10
;0.76285;0.02;3.39171234294877E-10
;0.7629;0.02;3.44276557506957E-10
;0.76295;0.02;3.4938234611865E-10
;0.763;0.02;2.32807380129955E-10
;0.76305;0.02;1.16232399540877E-10
;0.7631;0.02;2.26199743514091E-11
;0.76315;0.02;-7.09919854384431E-11
;0.7632;0.02;-2.33342798286822E-11
;0.76325;0.02;2.4323411180692E-11
;0.7633;0.02;1.00312847589681E-10
;0.76335;0.02;1.76301789398282E-10
;0.7634;0.02;2.52924436606498E-10
;0.76345;0.02;3.29547069214327E-10
;0.7635;0.02;2.4182584722177E-10
;0.76355;0.02;1.54105090628827E-10
;0.7636;0.02;8.00003994354963E-11
;0.76365;0.02;5.8961836417808E-12
;0.7637;0.02;6.37366032476781E-11
;0.76375;0.02;1.21576998253189E-10
;0.7638;0.02;1.68866888658314E-10
;0.76385;0.02;2.16157244463052E-10
;0.7639;0.02;2.09286035667404E-10
;0.76395;0.02;2.02414812271369E-10
;0.764;0.02;1.36905954274948E-10
;0.76405;0.02;7.13970716781418E-11
;0.7641;0.02;6.90614844809474E-11
;0.76415;0.02;6.67253926833684E-11
;0.7642;0.02;9.86266762854022E-11
;0.76425;0.02;1.30527475287049E-10
;0.7643;0.02;1.2409769968831E-10
;0.76435;0.02;1.17667909489184E-10
;0.7644;0.02;1.41499144689673E-10
;0.76445;0.02;1.65330365289774E-10
;0.7645;0.02;1.59680631289491E-10
;0.76455;0.02;1.54030412688821E-10
;0.7646;0.02;2.00410259487763E-10
;0.76465;0.02;2.4679010168632E-10
;0.7647;0.02;1.53903909284489E-10
;0.76475;0.02;6.10177022822729E-11
;0.7648;0.02;6.71347906796713E-11
;0.76485;0.02;7.32523544766819E-11
;0.7649;0.02;8.25647036733059E-11
;0.76495;0.02;9.1877508269544E-11
;0.765;0.02;4.39097682653973E-11
;0.76505;0.02;-4.05798633913701E-12
;0.7651;0.02;1.05729444559417E-11
;0.76515;0.02;2.52043406506344E-11
;0.7652;0.02;6.14979622449408E-11
;0.76525;0.02;9.77910792388617E-11
;0.7653;0.02;1.45565001632395E-10
;0.76535;0.02;1.93338429425543E-10
;0.7654;0.02;7.79686826183035E-11
;0.76545;0.02;-3.7400598789322E-11
;0.7655;0.02;1.65721452026668E-11
;0.76555;0.02;7.0544874594269E-11
;0.7656;0.02;2.5416893854846E-12
;0.76565;0.02;-6.54615104236864E-11
;0.7657;0.02;-6.89200448332432E-11
;0.76575;0.02;-7.23785938431867E-11
;0.7658;0.02;-3.65068745351671E-12
;0.76585;0.02;6.50771943357675E-11
;0.7659;0.02;8.19127915246645E-11
;0.76595;0.02;9.87483741131756E-11
